EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E01055,Michelle Garcia,32,Male,IT,Senior,3,Cloud Computing,56747,77,2024-12-10,Hyderabad,Master,No,4,2025,E08120
E01056,Brian Matthews,31,Female,Sales,Junior,6,"Communication, Marketing",35234,56,2017-09-18,Kolkata,Bachelor,No,3,2022,E06853
E01057,Miranda Mitchell,38,Male,Finance,Lead,8,"Accounting, Excel",80291,84,2016-09-30,Delhi,Master,No,5,2024,E04284
E01058,Kristen Wolfe,36,Female,Finance,Senior,11,"Excel, Analytics, Finance",71495,87,2021-02-19,Kolkata,Master,No,5,2025,E09864
E01059,Amanda Sanders,24,Female,IT,Executive,0,Data Analysis,26915,29,2016-08-07,Mumbai,High School,Yes,2,2016,E00979
E01060,Mark Gibbs,32,Female,HR,Senior,8,"Conflict Management, Communication, Recruitment",61000,53,2016-06-07,Mumbai,Bachelor,No,3,2024,E06695
E01061,Jeffrey Nolan,21,Female,Finance,Executive,0,"Analytics, Accounting",27108,62,2024-03-29,Bangalore,Bachelor,No,4,2024,E00955
E01062,Calvin Anderson,37,Other,HR,Senior,6,Excel,62049,69,2014-03-03,Mumbai,Bachelor,No,4,2018,E00008
E01063,Jeremy Collins,34,Male,Marketing,Manager,13,"Excel, Content Creation",110871,85,2012-07-20,Bangalore,Bachelor,Yes,5,2022,
E01064,Lori Williams,28,Male,Sales,Executive,2,"Communication, Marketing, CRM",33689,57,2011-10-05,Kolkata,Master,No,3,2011,E07259
E01065,Larry Wolfe,21,Female,Finance,Executive,0,"Analytics, Accounting",30563,63,2012-04-05,Bangalore,Master,No,4,2012,E08149
E01066,Joseph Olson,27,Female,IT,Executive,5,"C++, SQL, Python",32636,54,2020-05-28,Bangalore,Bachelor,Yes,3,2025,E01863
E01067,Jose Giles Jr.,23,Female,IT,Executive,1,"C++, Cloud Computing",30336,73,2021-03-18,Bangalore,Bachelor,Yes,4,2021,E03891
E01068,Erica Brady,31,Male,HR,Lead,10,"Recruitment, Conflict Management",86880,77,2017-12-27,Kolkata,Bachelor,No,4,2025,E07178
E01069,Jeffrey Mitchell,30,Male,IT,Junior,0,"Data Analysis, C++, Python",25721,51,2011-01-17,Bangalore,Bachelor,Yes,3,2011,E02987
E01070,Donald Newton,41,Male,IT,Manager,14,SQL,115663,85,2012-12-29,Pune,Bachelor,Yes,5,2024,
E01071,Victor Gray,31,Female,Sales,Lead,9,"Negotiation, CRM",80587,86,2012-08-11,Delhi,Master,No,5,2021,E08081
E01072,Evan Cowan,33,Male,HR,Lead,9,Communication,84837,79,2014-06-22,Delhi,Master,No,4,2019,E07436
E01073,Kelly Mclean,22,Female,IT,Executive,0,"C++, Java",33872,63,2010-11-23,Mumbai,Bachelor,Yes,4,2010,E04134
E01074,Jennifer Farmer,26,Male,Operations,Executive,1,Project Management,31771,64,2019-04-11,Chennai,High School,No,4,2019,E04014
E01075,John Jones,24,Female,IT,Executive,2,"C++, Java",34010,58,2019-07-31,Pune,Bachelor,Yes,3,2019,E00736
E01076,Caitlin Williams PhD,27,Male,Finance,Senior,4,"Accounting, Finance, Excel",53826,60,2011-02-06,Hyderabad,PhD,No,4,2015,E07725
E01077,Patrick Jones,38,Male,Operations,Lead,13,"Logistics, Excel, Analytics",94355,69,2020-09-15,Hyderabad,Master,No,4,2025,E01345
E01078,Jeffery Mcgee,29,Female,Sales,Junior,4,Communication,39645,58,2021-05-19,Pune,Bachelor,No,3,2025,E01848
E01079,Amanda Smith,22,Female,IT,Executive,1,"C++, Java, Python",33302,64,2011-07-22,Kolkata,Master,Yes,4,2011,E03327
E01080,Matthew Campbell,38,Male,Marketing,Lead,10,"Content Creation, SEO, Excel",81829,84,2015-05-05,Mumbai,Master,Yes,5,2025,E03402
E01081,Joyce Gonzales,27,Female,Sales,Junior,1,Marketing,35155,53,2017-12-12,Noida,Master,No,3,2017,E04586
E01082,Hailey Tran,37,Male,Operations,Lead,12,"Project Management, Excel",88292,76,2022-06-07,Hyderabad,Bachelor,No,4,2025,E03099
E01083,Aaron Webster,37,Female,Marketing,Lead,12,"Excel, SEO",84609,81,2013-12-25,Bangalore,Bachelor,Yes,5,2025,E04866
E01084,Samuel Marshall,25,Female,Finance,Junior,2,Analytics,33163,66,2011-03-01,Noida,Master,No,4,2011,E04866
E01085,Sarah Chen,21,Female,Finance,Executive,0,Excel,27934,49,2012-04-18,Pune,Bachelor,No,3,2012,E01111
E01086,Frances Wolf,48,Male,Operations,Lead,8,Logistics,86972,94,2021-06-09,Mumbai,Bachelor,No,5,2025,E01830
E01087,James Wilkins,22,Male,IT,Junior,1,"SQL, Java, C++",29102,61,2018-08-15,Noida,Bachelor,Yes,4,2018,E07874
E01088,Ray Gay,27,Female,Sales,Junior,4,"Marketing, Communication, CRM",35881,57,2018-11-09,Bangalore,Bachelor,No,3,2022,E00253
E01089,Susan Lucas,29,Male,IT,Junior,4,C++,36275,65,2025-08-08,Bangalore,Bachelor,No,4,2025,E08120
E01090,John Barry,37,Female,Operations,Lead,15,"Analytics, Project Management, Logistics",88118,90,2011-03-06,Pune,PhD,No,5,2025,E08337
E01091,Nathan Mendez,22,Female,Operations,Executive,0,"Logistics, Excel",33908,75,2013-04-07,Pune,Master,No,4,2013,E03215
E01092,William Williams,34,Female,Sales,Lead,10,Negotiation,81490,87,2023-02-22,Mumbai,Bachelor,No,5,2025,E06198
E01093,Joshua Robinson MD,29,Female,Marketing,Executive,0,"Communication, Excel, SEO",29205,57,2019-11-27,Pune,Bachelor,Yes,3,2019,E04030
E01094,Emily Ward,25,Female,Marketing,Executive,0,"Communication, SEO, Marketing",27167,37,2025-01-21,Kolkata,Bachelor,No,2,2025,E01899
E01095,Patrick Love,37,Female,IT,Executive,1,"Python, C++, SQL",28898,38,2022-01-18,Hyderabad,Bachelor,Yes,2,2022,E06882
E01096,Jeffery Rubio,29,Female,Finance,Senior,3,"Excel, Analytics, Finance",57528,64,2018-04-23,Kolkata,Master,No,4,2018,E03532
E01097,Michael Martin,21,Male,Operations,Executive,0,"Excel, Logistics",33458,70,2017-04-23,Delhi,Master,No,4,2017,E06917
E01098,Steve Cunningham,34,Female,Sales,Lead,8,Communication,79760,100,2018-09-10,Hyderabad,Master,No,5,2025,E02915
E01099,Timothy Bailey,35,Female,Operations,Manager,14,Project Management,110171,85,2024-12-18,Bangalore,Bachelor,No,5,2025,
E01100,Andrew Walter,51,Male,Operations,Manager,21,Project Management,126312,66,2016-05-17,Kolkata,Master,No,4,2025,
E01101,Gregory Harris,31,Female,Finance,Junior,3,"Accounting, Excel, Finance",31407,60,2016-01-07,Delhi,PhD,No,4,2016,E00728
E01102,Kelly Lewis,29,Female,Finance,Junior,3,Analytics,32498,59,2022-04-05,Mumbai,Master,No,3,2022,E07746
E01103,Christina Delacruz,31,Male,IT,Senior,10,"Java, Data Analysis",61711,73,2024-06-11,Hyderabad,Master,Yes,4,2025,E08748
E01104,Brian Taylor,23,Female,Sales,Executive,2,Communication,35619,68,2012-06-17,Chennai,Master,No,4,2012,E01420
E01105,Emily Wise,22,Male,IT,Executive,1,"Cloud Computing, Java",32501,53,2013-09-18,Chennai,High School,Yes,3,2013,E07375
E01106,Samantha Johnson,27,Female,IT,Executive,4,"C++, Cloud Computing",36850,53,2011-04-25,Mumbai,Bachelor,Yes,3,2011,E08505
E01107,Donald Johnson,31,Female,HR,Lead,7,"Recruitment, Communication",75956,79,2012-06-26,Mumbai,Master,No,4,2017,E01267
E01108,Laurie Davis,31,Female,Finance,Junior,0,Accounting,34680,40,2024-12-30,Mumbai,Bachelor,No,3,2024,E04990
E01109,Alvin Rios,36,Female,IT,Executive,1,"SQL, Data Analysis, Java",29544,53,2017-08-27,Hyderabad,Bachelor,Yes,3,2017,E09171
E01110,Michelle Jackson,34,Female,Operations,Junior,0,"Project Management, Excel, Logistics",33998,46,2024-02-03,Delhi,High School,No,3,2024,E01836
E01111,Manuel Orr,35,Male,HR,Manager,13,"Conflict Management, Communication, Excel",110116,84,2019-06-28,Mumbai,Bachelor,No,5,2025,
E01112,Jeremiah Estrada,35,Female,Operations,Lead,14,"Analytics, Excel, Project Management",86609,73,2014-08-25,Noida,Bachelor,No,4,2025,E08178
E01113,Aaron Delgado,33,Female,Finance,Lead,12,"Analytics, Finance",90457,81,2017-03-22,Bangalore,Bachelor,No,5,2025,E09669
E01114,Willie Banks,29,Male,IT,Senior,5,Data Analysis,58924,59,2013-08-20,Mumbai,Bachelor,Yes,3,2016,E02106
E01115,Michelle Haney,25,Male,HR,Junior,2,"Conflict Management, Communication",28365,52,2011-02-01,Hyderabad,Master,No,3,2011,E06853
E01116,Ashley Miller,21,Male,IT,Executive,0,Data Analysis,28913,80,2018-11-13,Kolkata,Bachelor,Yes,5,2018,E01848
E01117,Dan Mcdonald,32,Female,IT,Senior,11,Cloud Computing,65050,66,2012-04-20,Noida,Bachelor,Yes,4,2022,E09982
E01118,Crystal Colon,42,Female,IT,Manager,18,SQL,112748,85,2013-01-19,Pune,Bachelor,Yes,5,2025,
E01119,Steven Wilson,33,Male,Marketing,Senior,9,"Content Creation, Communication",62958,64,2012-03-29,Chennai,Master,Yes,4,2021,E05626
E01120,Adam Rivera,30,Female,Finance,Senior,3,"Finance, Analytics",52606,79,2020-04-10,Delhi,Master,No,4,2020,E04120
E01121,Gregory Carr,38,Female,Operations,Executive,0,"Project Management, Excel",27751,59,2020-11-17,Kolkata,Bachelor,No,3,2020,E07727
E01122,Tiffany Pena,23,Female,Marketing,Junior,1,"Marketing, SEO, Excel",35287,64,2024-09-16,Delhi,Master,Yes,4,2024,E02382
E01123,Sharon Martin,35,Female,HR,Manager,14,Communication,110817,78,2018-03-05,Chennai,Bachelor,No,4,2025,
E01124,Timothy Mora,27,Male,IT,Junior,5,SQL,41464,54,2013-05-11,Bangalore,Master,Yes,3,2017,E04494
E01125,Brianna Dickson,39,Female,IT,Lead,18,"Data Analysis, Cloud Computing, SQL",96047,93,2023-08-28,Delhi,Master,No,5,2025,E05561
E01126,Sandra Schultz,32,Male,Sales,Executive,5,"Communication, Negotiation, CRM",38602,65,2020-07-25,Mumbai,Master,No,4,2023,E09270
E01127,Todd Hanna,27,Male,Sales,Junior,2,"Marketing, Communication, CRM",32207,65,2016-12-24,Chennai,High School,No,4,2016,E08930
E01128,Linda Mayo,36,Female,Marketing,Junior,6,Communication,42804,56,2015-03-06,Chennai,Bachelor,Yes,3,2019,E02148
E01129,William Stewart,46,Female,Finance,Senior,3,"Analytics, Finance, Accounting",53762,87,2017-12-28,Kolkata,PhD,No,5,2017,E04184
E01130,Bobby Smith,40,Male,Sales,Senior,9,"Marketing, CRM",64807,77,2017-09-16,Kolkata,Master,No,4,2025,E08123
E01131,Michelle Fletcher,27,Female,Sales,Junior,2,"CRM, Communication",35516,60,2021-06-17,Mumbai,Bachelor,No,4,2021,E07300
E01132,Jamie Chambers,33,Male,Operations,Executive,4,"Excel, Analytics",40733,69,2012-02-02,Kolkata,Master,No,4,2016,E03457
E01133,Frederick Berger,24,Male,Finance,Executive,0,"Analytics, Finance",28062,53,2025-07-27,Hyderabad,Master,No,3,2025,E01555
E01134,Ann Smith,37,Female,Finance,Executive,2,"Analytics, Excel",35237,50,2023-05-08,Hyderabad,Bachelor,No,3,2023,E02655
E01135,Henry Lopez,26,Female,Sales,Executive,4,Negotiation,39446,57,2023-06-30,Bangalore,Master,No,3,2025,E04647
E01136,Courtney Young,30,Female,IT,Junior,5,"SQL, Data Analysis",41213,60,2022-12-21,Hyderabad,Master,No,4,2025,E02418
E01137,Tiffany Hunt,36,Male,Finance,Lead,12,Finance,83248,75,2016-05-20,Pune,Bachelor,No,4,2025,E07874
E01138,Kayla Decker,33,Female,IT,Senior,6,Cloud Computing,61937,55,2014-06-19,Mumbai,Bachelor,Yes,3,2020,E09360
E01139,Michael Collins,31,Male,IT,Lead,7,Data Analysis,83925,66,2012-07-05,Kolkata,Master,Yes,4,2017,E02123
E01140,Lauren Thomas,45,Male,IT,Lead,15,"Java, C++",93935,86,2018-12-30,Hyderabad,Bachelor,Yes,5,2025,E08129
E01141,Douglas Schwartz,23,Female,Operations,Junior,2,"Project Management, Excel",33251,57,2022-11-01,Hyderabad,Bachelor,No,3,2022,E06140
E01142,Lisa Phillips,21,Male,Marketing,Junior,0,"Excel, SEO, Marketing",30647,79,2023-08-22,Bangalore,Master,Yes,4,2023,E09184
E01143,Spencer Cordova,37,Male,IT,Lead,10,"Cloud Computing, Java",89989,77,2015-07-07,Delhi,Master,Yes,4,2025,E00171
E01144,Amanda Jones,47,Female,IT,Executive,4,"Java, SQL",33806,58,2014-12-27,Mumbai,Bachelor,No,3,2014,E04810
E01145,Kathleen Bell,33,Male,IT,Senior,5,SQL,58684,62,2022-06-30,Bangalore,Master,Yes,4,2025,E05494
E01146,Leslie Brewer,28,Male,Finance,Senior,4,Accounting,60526,86,2015-01-31,Mumbai,Bachelor,No,5,2019,E00714
E01147,Matthew Williams,34,Male,Operations,Senior,8,Project Management,65417,92,2014-08-08,Mumbai,High School,No,5,2022,E06990
E01148,Karen Hanna,33,Female,Operations,Junior,2,Project Management,37979,60,2018-01-11,Kolkata,Bachelor,No,4,2018,E06198
E01149,John Yates,32,Female,Sales,Junior,1,"Negotiation, Marketing, CRM",27011,60,2016-06-15,Noida,Master,No,4,2016,E03892
E01150,Christopher Woodward,28,Female,Finance,Lead,7,"Finance, Analytics, Accounting",78009,77,2025-07-10,Kolkata,Bachelor,No,4,2025,E00209
E01151,Grace Anderson,31,Female,Operations,Senior,8,"Analytics, Logistics, Excel",59114,77,2018-04-14,Bangalore,Bachelor,No,4,2025,E06594
E01152,Karen Anderson,31,Female,IT,Junior,1,"Python, SQL, Cloud Computing",32687,82,2022-10-22,Chennai,Bachelor,No,5,2022,E01118
E01153,Brittany Smith,29,Male,IT,Junior,0,"Python, SQL, Data Analysis",33010,52,2019-02-17,Bangalore,High School,Yes,3,2019,E09251
E01154,Michael Randall,39,Male,Finance,Executive,5,"Analytics, Excel",40762,52,2020-09-13,Delhi,Bachelor,No,3,2025,E03036
E01155,Michael Harris,24,Female,Operations,Junior,1,"Analytics, Logistics, Excel",31354,52,2022-08-19,Noida,Bachelor,No,3,2022,E09456
E01156,Nicholas Fox,32,Male,Operations,Junior,3,"Project Management, Logistics, Analytics",35679,51,2019-08-07,Delhi,High School,No,3,2022,E08924
E01157,Allen Reed,33,Female,Sales,Executive,0,Negotiation,27407,71,2015-05-06,Mumbai,Master,No,4,2015,E00887
E01158,Richard Lutz,44,Female,IT,Lead,15,Cloud Computing,95767,71,2014-08-12,Delhi,Bachelor,No,4,2025,E06938
E01159,Jeff Daniels MD,26,Male,Operations,Senior,3,Logistics,51211,62,2019-12-31,Mumbai,High School,No,4,2019,E07874
E01160,Tasha Floyd,23,Female,IT,Junior,2,"SQL, Java",29509,51,2017-02-07,Chennai,Bachelor,No,3,2017,E09171
E01161,Daniel Miller,39,Female,Operations,Manager,14,Logistics,107110,92,2023-10-23,Bangalore,High School,No,5,2025,
E01162,Scott Martin,23,Male,IT,Junior,2,"Data Analysis, Cloud Computing, Java",37621,68,2019-10-11,Bangalore,Master,No,4,2019,E00184
E01163,James Tapia,29,Male,IT,Junior,0,"Cloud Computing, C++, Data Analysis",34390,59,2025-04-06,Hyderabad,Master,Yes,3,2025,E06393
E01164,Daniel Richards,37,Female,IT,Manager,15,"Java, Python",111988,87,2011-12-15,Delhi,Bachelor,Yes,5,2025,
E01165,James Thompson,33,Male,Operations,Senior,7,"Project Management, Analytics, Logistics",55867,83,2023-10-21,Mumbai,Bachelor,No,5,2025,E04139
E01166,Scott Stevens,37,Male,Operations,Junior,1,Excel,30445,51,2015-07-23,Delhi,Master,No,3,2015,E06928
E01167,Thomas Wong,40,Female,IT,Lead,19,Cloud Computing,99610,84,2021-05-26,Mumbai,High School,No,5,2025,E03015
E01168,Mark Flores,29,Female,IT,Junior,6,"C++, Python",43919,55,2017-01-23,Pune,Bachelor,Yes,3,2022,E09022
E01169,Jessica Castillo DVM,24,Female,IT,Senior,3,"Python, Cloud Computing",51740,61,2013-05-24,Delhi,Bachelor,Yes,4,2013,E06851
E01170,Michelle Parker,39,Female,Sales,Lead,16,"Communication, CRM",94251,95,2020-05-30,Hyderabad,Bachelor,No,5,2025,E07017
E01171,Julie Johnson,31,Female,HR,Executive,4,"Communication, Conflict Management, Recruitment",38016,65,2018-10-19,Delhi,Master,No,4,2021,E07882
E01172,Kenneth Curry,36,Female,Operations,Executive,4,"Analytics, Project Management, Excel",40451,51,2017-09-10,Delhi,Bachelor,No,3,2020,E07519
E01173,Amy Bowman,41,Male,IT,Manager,19,"SQL, Data Analysis",120777,89,2023-08-17,Chennai,Bachelor,No,5,2025,
E01174,Benjamin Harris,38,Female,Sales,Manager,13,"CRM, Marketing",105759,75,2015-01-26,Mumbai,Master,No,4,2025,
E01175,Lori Davis,37,Male,Operations,Executive,3,"Excel, Logistics, Analytics",34036,44,2012-12-23,Bangalore,Master,No,3,2012,E01010
E01176,Michael Lowe,33,Other,IT,Junior,2,"Java, Cloud Computing, Data Analysis",37154,46,2023-05-30,Delhi,Master,No,3,2023,E03317
E01177,Kathleen Carroll,27,Male,Finance,Executive,1,Accounting,35619,62,2021-06-18,Kolkata,Bachelor,No,4,2021,E06470
E01178,Danielle Warren,27,Male,Operations,Executive,6,"Analytics, Excel, Logistics",35974,66,2014-01-29,Pune,Bachelor,No,4,2020,E02135
E01179,Mario Mathis,36,Male,Finance,Junior,2,"Excel, Finance, Analytics",30844,57,2012-03-29,Hyderabad,Bachelor,No,3,2012,E09154
E01180,Mrs. Emily Wells,21,Female,IT,Executive,0,Data Analysis,33180,68,2012-02-29,Chennai,Bachelor,Yes,4,2012,E03441
E01181,Emma Sanford,37,Female,Sales,Executive,1,"CRM, Negotiation",33021,65,2017-10-07,Delhi,Bachelor,No,4,2017,E03947
E01182,David Wang,21,Female,Marketing,Executive,0,Excel,28796,56,2011-03-12,Bangalore,Master,Yes,3,2011,E05711
E01183,Erica Rice,33,Female,Finance,Senior,4,"Accounting, Excel, Analytics",59050,87,2018-08-26,Pune,Bachelor,No,5,2021,E04004
E01184,John Douglas,21,Female,HR,Executive,0,"Conflict Management, Excel, Recruitment",33549,59,2013-06-26,Mumbai,Bachelor,No,3,2013,E09446
E01185,Lisa Perkins,35,Male,Finance,Senior,8,"Excel, Analytics, Finance",59812,81,2012-03-25,Hyderabad,Master,No,5,2018,E05688
E01186,Carla White,26,Female,Finance,Senior,5,"Excel, Accounting, Finance",60243,58,2025-09-11,Hyderabad,Bachelor,No,3,2025,E00706
E01187,Karen Hall,27,Male,Operations,Junior,3,"Project Management, Logistics",32883,57,2011-11-24,Chennai,PhD,No,3,2014,E04651
E01188,Angela Knight,27,Female,HR,Executive,5,"Excel, Recruitment",40465,77,2020-12-10,Pune,High School,No,4,2024,E09022
E01189,Cheryl Brewer,31,Female,IT,Senior,8,Python,64361,79,2011-04-04,Pune,Master,No,4,2017,E08463
E01190,Dawn Bell,21,Female,HR,Junior,0,"Conflict Management, Recruitment",32649,60,2017-01-30,Delhi,Bachelor,No,4,2017,E09864
E01191,Scott Bradley,38,Female,IT,Junior,3,C++,32333,60,2024-01-15,Kolkata,High School,Yes,4,2024,E04037
E01192,Jerry James,29,Male,Sales,Lead,7,"Negotiation, CRM",82479,62,2011-03-29,Noida,Bachelor,No,4,2017,E02030
E01193,Michael Daniels,26,Female,Operations,Executive,3,Logistics,35670,67,2020-02-03,Bangalore,Master,No,4,2023,E08192
E01194,Ana Stevens,48,Female,Marketing,Manager,12,SEO,110177,84,2017-02-09,Kolkata,High School,Yes,5,2025,
E01195,Benjamin Cruz,39,Male,IT,Lead,14,Java,87325,72,2025-02-19,Chennai,Master,Yes,4,2025,E05252
E01196,Sarah Villa,36,Male,Sales,Senior,11,"Negotiation, Communication",67403,82,2020-12-11,Bangalore,Bachelor,No,5,2025,E03310
E01197,Kristin Chapman,32,Female,Sales,Senior,10,Communication,65499,50,2024-07-01,Delhi,Bachelor,No,3,2025,E01887
E01198,Thomas Nelson,44,Male,HR,Manager,12,"Recruitment, Communication, Excel",103510,95,2017-04-05,Kolkata,Master,No,5,2025,
E01199,Christine Wallace,30,Male,IT,Senior,5,"Python, Java, Data Analysis",54868,78,2020-09-15,Mumbai,Master,Yes,4,2024,E04852
E01200,Jennifer Lewis,35,Female,IT,Junior,5,"Data Analysis, Python",41172,53,2013-06-19,Mumbai,Master,Yes,3,2017,E05039
E01201,Richard Lynch,46,Male,Sales,Senior,11,Communication,64287,73,2012-01-20,Chennai,Master,No,4,2021,E03402
E01202,Mrs. Brandy Espinoza DDS,32,Male,Marketing,Lead,7,"Content Creation, Excel, Communication",76867,65,2017-03-12,Chennai,Master,Yes,4,2023,E07786
E01203,Mark Cole,38,Female,Marketing,Junior,2,Excel,35287,52,2017-03-09,Hyderabad,Master,No,3,2017,E00020
E01204,Jennifer Castaneda,21,Male,IT,Junior,0,"C++, SQL, Cloud Computing",33867,62,2021-05-11,Delhi,High School,No,4,2021,E01123
E01205,Colton Hill,30,Male,Sales,Executive,2,"Negotiation, Marketing, CRM",31203,73,2015-01-26,Kolkata,Master,No,4,2015,E08932
E01206,Jose Thomas,21,Male,Marketing,Junior,0,Marketing,32080,72,2023-05-23,Delhi,Bachelor,Yes,4,2023,E05447
E01207,Justin Barnett,21,Female,Finance,Executive,0,"Finance, Accounting, Excel",30415,62,2019-06-05,Delhi,Bachelor,No,4,2019,E01314
E01208,Allison Ford,22,Female,Sales,Executive,1,"CRM, Marketing, Negotiation",33168,56,2012-07-13,Chennai,Master,No,3,2012,E00098
E01209,Veronica Wang,35,Female,Finance,Senior,9,"Excel, Finance, Accounting",59105,65,2021-08-02,Delhi,Master,No,4,2025,E09352
E01210,Dana Medina,31,Female,Operations,Executive,1,"Excel, Project Management",27256,56,2018-05-04,Chennai,Bachelor,No,3,2018,E05184
E01211,Tony Rodriguez,21,Female,Finance,Executive,0,"Finance, Excel",32718,61,2019-10-07,Mumbai,Bachelor,No,4,2019,E08627
E01212,Alicia Garcia,38,Male,Operations,Lead,7,Project Management,76159,74,2022-11-30,Mumbai,Master,No,4,2025,E08965
E01213,Paul Henderson,28,Male,Finance,Lead,7,Finance,83524,74,2019-09-28,Hyderabad,Bachelor,No,4,2025,E05167
E01214,Thomas Lane,45,Male,Finance,Lead,10,"Finance, Analytics",86923,87,2024-11-17,Bangalore,High School,No,5,2025,E09360
E01215,Bryan Downs,40,Male,Sales,Lead,10,Communication,85631,98,2014-11-15,Delhi,High School,No,5,2022,E09310
E01216,Monica Freeman,22,Male,IT,Junior,0,"Cloud Computing, C++, Python",25299,64,2019-09-27,Pune,Bachelor,Yes,4,2019,E09864
E01217,Chase Harmon,27,Female,Operations,Executive,1,Excel,27885,54,2019-01-31,Hyderabad,Master,No,3,2019,E06140
E01218,Lauren Murray,27,Male,IT,Junior,5,"Data Analysis, Python, Java",35474,66,2017-06-09,Bangalore,Master,Yes,4,2020,E07072
E01219,Jeremy Murray,36,Male,IT,Lead,9,Cloud Computing,81134,76,2012-01-28,Bangalore,Master,No,4,2021,E08463
E01220,Cassandra Moore,21,Male,Finance,Junior,0,"Excel, Finance",33723,57,2013-08-25,Hyderabad,Master,No,3,2013,E03497
E01221,Eric Johnson,23,Female,Finance,Junior,1,"Excel, Finance, Analytics",31082,63,2025-01-08,Noida,Bachelor,No,4,2025,E06315
E01222,William Crane,26,Male,IT,Executive,1,"Java, Python, SQL",30227,49,2023-06-30,Noida,Master,No,3,2023,E00071
E01223,Mark Jackson,33,Female,Sales,Senior,8,"Communication, Negotiation",59991,72,2012-04-15,Hyderabad,High School,No,4,2020,E07332
E01224,Joshua Carpenter,33,Female,Marketing,Lead,10,Content Creation,81955,79,2021-02-04,Kolkata,Master,Yes,4,2025,E01782
E01225,Riley Charles,37,Female,HR,Senior,9,"Excel, Communication",60738,62,2021-11-22,Bangalore,High School,No,4,2025,E08307
E01226,Tammy Mcbride,27,Male,IT,Executive,3,"Java, Cloud Computing, Data Analysis",32186,57,2020-08-09,Hyderabad,Bachelor,Yes,3,2020,E06309
E01227,Rodney Jones,29,Male,IT,Junior,0,"C++, SQL",31260,71,2012-07-12,Chennai,Bachelor,Yes,4,2012,E07648
E01228,Melanie Dixon,34,Other,Operations,Lead,12,"Excel, Analytics, Project Management",85297,88,2021-04-03,Kolkata,Master,No,5,2025,E06047
E01229,Nicole Brown,35,Female,IT,Junior,6,"Cloud Computing, C++",43318,53,2024-03-04,Bangalore,Bachelor,Yes,3,2025,E06629
E01230,Amy Page,34,Male,Sales,Lead,9,Communication,82326,77,2012-09-07,Bangalore,Bachelor,No,4,2021,E08711
E01231,Karl Guzman,25,Male,IT,Senior,3,Data Analysis,57095,59,2016-05-20,Mumbai,Bachelor,No,3,2016,E07182
E01232,Justin Adams,29,Female,IT,Lead,8,"Java, SQL",82313,68,2014-10-24,Hyderabad,Bachelor,No,4,2019,E04823
E01233,William Lee,32,Male,Sales,Junior,2,Negotiation,29791,53,2014-07-26,Bangalore,Bachelor,No,3,2014,E04586
E01234,Yvonne Perez,37,Female,IT,Senior,10,Data Analysis,64310,75,2012-01-14,Noida,Master,Yes,4,2021,E07673
E01235,Gabrielle Friedman,25,Female,Sales,Junior,2,Communication,36645,49,2021-02-22,Delhi,Master,No,3,2021,E06798
E01236,Alexander Ramsey,31,Female,IT,Executive,0,"C++, SQL, Java",30051,56,2019-08-20,Kolkata,Master,No,3,2019,E04586
E01237,Levi Jackson,28,Male,Finance,Executive,1,"Analytics, Accounting",34940,70,2019-06-08,Mumbai,Bachelor,No,4,2019,E09736
E01238,Michael Williams,34,Other,Marketing,Executive,6,Excel,38863,61,2018-10-27,Noida,Bachelor,Yes,4,2024,E01314
E01239,Mark Graves,23,Female,Sales,Junior,1,CRM,32559,63,2019-11-05,Kolkata,Bachelor,No,4,2019,E03310
E01240,Mr. Matthew Martinez,34,Male,Finance,Lead,11,"Analytics, Accounting, Excel",88992,81,2014-08-13,Bangalore,Bachelor,No,5,2022,E03457
E01241,Mariah Hansen,34,Male,IT,Executive,0,"Java, Data Analysis",30272,65,2017-09-17,Hyderabad,Master,Yes,4,2017,E08267
E01242,John Kelly,42,Female,Marketing,Senior,11,Marketing,65832,72,2019-04-02,Mumbai,Master,Yes,4,2025,E02435
E01243,Amy Price,31,Male,HR,Junior,6,"Conflict Management, Communication, Excel",34010,53,2011-04-16,Delhi,Master,No,3,2017,E06990
E01244,Alicia Strong,53,Male,IT,Lead,7,"Data Analysis, Python",83960,81,2023-08-08,Pune,High School,Yes,5,2025,E05992
E01245,Melissa Welch,21,Female,IT,Junior,0,"Python, Data Analysis",26202,56,2020-06-26,Bangalore,Bachelor,No,3,2020,E01902
E01246,Michael Allen,26,Female,IT,Senior,3,SQL,59236,54,2025-04-04,Noida,Master,Yes,3,2025,E09184
E01247,Crystal Phillips,30,Female,HR,Junior,5,"Recruitment, Excel, Communication",33549,58,2018-08-30,Kolkata,Master,No,3,2023,E05023
E01248,Frederick Campbell,33,Other,IT,Senior,8,Java,66818,43,2013-02-25,Hyderabad,Bachelor,Yes,3,2019,E04167
E01249,Kenneth Hinton,39,Female,Marketing,Lead,16,Content Creation,92244,80,2024-08-29,Delhi,High School,Yes,5,2025,E06362
E01250,Steven Melendez MD,30,Male,Marketing,Senior,9,"Communication, Marketing, SEO",65056,48,2017-11-17,Hyderabad,Bachelor,No,3,2025,E03098
E01251,Alec Brown,23,Male,IT,Executive,2,Java,28674,60,2020-11-25,Noida,Bachelor,Yes,4,2020,E04159
